ISO3_Code,Country,Law,Category,Year,Link,Revision Year
MDA,Moldova,Law on the prevention and combating of money-laundering and the financing of terrorism,Money laundering law,2017,https://www.legis.md/cautare/getResults?doc_id=125309&lang=ro,2024
MDA,Moldova,Integrity Law,Private Sector Law,2017,https://www.legis.md/cautare/getResults?doc_id=120706&lang=ro,2024
MDA,Moldova,Law regarding international treaties of the republic of Moldova,Public financial management law,1999,https://www.legis.md/cautare/getResults?doc_id=92552&lang=ro,2016
MDA,Moldova,Access to Information of Public Interest,General Corruption Law,2023,https://www.legis.md/cautare/getResults?doc_id=137908&lang=ro,2025
MDA,Moldova,Law on Integrity of Whistleblowers,Whistleblowing law,2023,https://www.legis.md/cautare/getResults?doc_id=138148&lang=ro,2024
NLD,Netherlands,Civil Servants Act,Abuse of authority law,2017,https://wetten.overheid.nl/BWBR0001947/2025-07-01,2025
NLD,Netherlands,Public Administration Probity Screening Act ,Abuse of authority law,2002,https://wetten.overheid.nl/BWBR0013798/2025-07-16,2022
NLD,Netherlands,Open government Act,Abuse of authority law,2002,https://wetten.overheid.nl/BWBR0045754/2025-07-01,2025
NLD,Netherlands,Political Parties (Financing) Act,Financial crime law,2013,https://wetten.overheid.nl/BWBR0033004/2025-01-01,2024
NLD,Netherlands,Constitution,General Corruption Law,1840,https://wetten.overheid.nl/BWBR0001840/2023-02-22/0,2023
NLD,Netherlands,Public Procurement Act,General Corruption Law,2012,https://wetten.overheid.nl/BWBR0032203/2025-09-01,2025
NLD,Netherlands,Criminal Code,General Corruption Law,1881,https://wetten.overheid.nl/BWBR0001854/2025-07-01,2025
NLD,Netherlands,Code of Criminal Procedure,General Corruption Law,1921,https://wetten.overheid.nl/BWBR0001903/2025-07-01,2024
NLD,Netherlands,Economic Offences Act ,General Corruption Law,1950,https://wetten.overheid.nl/BWBR0002063/2025-07-18,2023
NLD,Netherlands,Anti-Money Laundering and Counter-Terrorist Financing Act,Money laundering law,2008,https://wetten.overheid.nl/BWBR0024282/2025-07-01,2025
NLD,Netherlands,Whistle-blowers Authority Act,Whistleblowing law,2016,https://wetten.overheid.nl/BWBR0037852/2023-02-18/0,2023
NOR,Norway,Law on anti-money laundering and anti-terrorist financing ,Money laundering law,2018,https://lovdata.no/dokument/NL/lov/2018-06-01-23?q=hvitvasking,2025
NOR,Norway,Public Administration Act,Abuse of authority law,1970,https://lovdata.no/dokument/NL/lov/1967-02-10,2022
NOR,Norway,Freedom of Information Act,Abuse of authority law,2009,https://lovdata.no/dokument/NL/lov/2006-05-19-16,2022
NOR,Norway,Public Procurement Act,Financial crime law,2017,https://lovdata.no/dokument/NL/lov/2016-06-17-73,2025
NOR,Norway,"The Penal Code, Cap 30",General Corruption Law,2005,https://lovdata.no/dokument/NLE/lov/2005-05-20-28/*,2020
PRY,Paraguay,"Law No. 2523 Law on the Prevention, Criminalisation and Punishment of Unlawful Enrichment in Public Office and Trading in Influence",Abuse of authority law,2015,https://www.bacn.gov.py/leyes-paraguayas/4020/ley-n-2523-previene-tipifica-y-sanciona-el-enriquecimiento-ilicito-en-la-funcion-publica-y-el-trafico-de-influencias,
PRY,Paraguay,Law No. 5295 that Prohibits Nepotism in Public Service,Abuse of authority law,2014,https://www.bacn.gov.py/leyes-paraguayas/3016/ley-n-5295-prohibe-el-nepotismo-en-la-funcion-publica,
PRY,Paraguay,"Law No. 7089 Establishes the regime for prevention, correction and sanction of conflicts of interest in the public service",Abuse of authority law,2023,https://www.bacn.gov.py/leyes-paraguayas/11463/ley-n-7089-establece-el-regimen-de-prevencion-correccion-y-sancion-de-conflictos-de-intereses-en-la-funcion-publica,
PRY,Paraguay,"Law No. 7236/2024 - Which modifies several articles of Law No. 7089/2023 ""Which establishes the regime for the prevention, correction and sanction of conflicts of interest in the public service"" and repeals articles 24, 25, 26 and 38",Abuse of authority law,2024,https://www.contraloria.gov.py/index.php/categorias-de-archivos/file/34833-ley-n-7236-2024-que-modifica-varios-articulos-de-la-ley-n-7089-2023-que-establece-el-regimen-de-prevencion-correcion-y-sancion-de-conflictos-de-intereses-en-la-funcion-publica-y-deroga-los-articulos-24-25-26-y-38,
PRY,Paraguay,Law No. 6446 / Creates the administrative registry of persons and legal structures and the administrative registry of final beneficiaries of Paraguay,Beneficial ownership,2020,https://www.bacn.gov.py/leyes-paraguayas/9116/ley-n-6446-crea-el-registro-administrativo-de-personas-y-estructuras-juridicas-y-el-registro-administrativo-de-beneficiarios-finales-del-paraguay,
PRY,Paraguay,"Law No. 6430 on Prevention, Criminalisation and Punishment of Transnational Bribery",Bribery law,2020,"https://www.bacn.gov.py/leyes-paraguayas/9225/ley-n-6430-previene-tipifica-y-sanciona-los-hechos-punibles-de-cohecho-transnacional-y-soborno-transnacional#:~:text=Y%20SOBORNO%20TRANSNACIONAL-,Ley%20N%C2%BA%206430%20%2F%20PREVIENE%2C%20TIPIFICA%20Y%20SANCIONA%20LOS%20HECHOS%20PUNIBLES,COHECHO%20TRANSNACIONAL%20Y%20SOBORNO%20TRANSNACIONAL&text=Art%C3%ADculo%201%C2%B0.,Cohecho%20Transnacional%20y%20Soborno%20Transnacional.",
PRY,Paraguay,"Law No. 7389 Establishing the national regime of integrity, transparency and corruption prevention of the Republic of Paraguay",General Corruption Law ,2024,https://silpy.congreso.gov.py/web/ley/145063,
PRY,Paraguay,Criminal Code,General Corruption Law,1997,"https://www.bacn.gov.py/leyes-paraguayas/3497/codigo-penal#:~:text=Nadie%20ser%C3%A1%20sancionado%20con%20una,omisi%C3%B3n%20que%20motive%20la%20sanci%C3%B3n.",
PRY,Paraguay,Code of Criminal Procedure,General Corruption Law,1997,https://www.bacn.gov.py/leyes-paraguayas/203/ley-n-1286-codigo-procesal-penal,
PRY,Paraguay,"Law No. 1015/97 ""Which prevents and suppresses illicit acts intended for the legitimation of assets or goods""",Money laundering law,1997,https://www.bacn.gov.py/leyes-paraguayas/988/ley-n-1015-previene-y-reprime-los-actos-ilicitos-destinados-a-la-legitimacion-de-dinero-o-bienes,
PRY,Paraguay,"Law No. 3783/09 to amend various articles of Law No. 1,015/97 ""which prevents and suppresses illegal acts aimed at laundering money or property"" ",Money laundering law,2009,https://www.bacn.gov.py/leyes-paraguayas/1439/ley-n-3783-modifica-varios-articulos-de-la-ley-n-101597-que-previene-y-reprime-los-actos-ilicitos-destinados-a-la-legitimacion-de-dinero-o-bienes,
PRY,Paraguay,Law No. 4743 Which Regulates Political Financing,Political financing law,2012,https://www.bacn.gov.py/leyes-paraguayas/1198/regula-el-financiamiento-politico,2020
PRY,Paraguay,Law No. 7021 On Public Supply and Procurement,Public financial management law,2003,https://www.bacn.gov.py/leyes-paraguayas/11220/ley-n-7021-de-suministro-y-contrataciones-publicas,2022
PRY,Paraguay,Law No. 2880 that Represses Punishable Acts Against State Assets,Public financial management law,2013,https://www.bacn.gov.py/leyes-paraguayas/732/ley-n-2880-reprime-hechos-punibles-contra-el-patrimonio-del-estado,
PRY,Paraguay,Law No. 5282 / Free Citizen Access to Public Information and Government Transparency,General Corruption Law,2014,https://www.bacn.gov.py/leyes-paraguayas/3013/libre-acceso-ciudadano-a-la-informacion-publica-y-transparencia-gubernamental,
PER,Peru,The Civil Service Act,Abuse of authority law,2013,https://cdn.www.gob.pe/uploads/document/file/105200/_30057_-_22-07-2013_09_46_37_-30057.pdf?v=1645457366,2013
PER,Peru,Code of Ethics for the Public Function,Abuse of authority law,2002,https://cdn.www.gob.pe/uploads/document/file/301897/Reglamento_Ley_del_Codigo_de_Etica.pdf?v=1553296196,2025
PER,Peru,Constitution,Financial crime law,1993,https://cdn.www.gob.pe/uploads/document/file/198518/Constitucion_Politica_del_Peru_1993.pdf?v=1594239946,2021
PER,Peru,Organic Law of the National Control System and the Comptroller General,Financial crime law,2002,https://cdn.www.gob.pe/uploads/document/file/431141/Ley-27785.pdf?v=1574886460,2024
PER,Peru,Law to Strengthen the Comptroller General and the National Control System,Financial crime law,2018,https://www.leyes.congreso.gob.pe/Documentos/2016_2021/ADLP/Normas_Legales/30742-LEY.pdf?utm_source=chatgpt.com,2018
PER,Peru,Internal Control Law for State Entities,Financial crime law,2006,https://cdn.www.gob.pe/uploads/document/file/477577/Ley_N_28716.pdf?v=1579639311,2011
PER,Peru,General Law of Public Procurement ,Financial crime law,2024,https://cdn.www.gob.pe/uploads/document/file/7594705/6444155-ley-general-de-contrataciones-publicas-con-modificaciones-posteriores-hasta-el-11-12-2024.pdf?v=1738944838,2024
PER,Peru,Law of Transparency and access to Public Information,General Corruption Law,2003,https://cdn.www.gob.pe/uploads/document/file/1494560/Decreto%20Supremo%20Nº%20021-2019-JUS.pdf?v=1609218099,2019
PER,Peru,Criminal Code,General Corruption Law,1991,https://diariooficial.elperuano.pe/Normas/obtenerDocumento?idNorma=2&utm_source=chatgpt.com,2025
PER,Peru,Law Regulating Administrative Liability of Legal Persons ,General Corruption Law,2016,https://cdn.www.gob.pe/uploads/document/file/7568329/6426759-ley-n-30424-ley-que-regula-la-responsabilidad-administrativa-de-las-personas-juridicas-en-el-proceso-penal-actualizado-dic-2024.pdf?v=1738386333,2018
PER,Peru,Legislative Decree that Expands Corporate Liability to Corruption Offenses,General Corruption Law,2016,https://www.leyes.congreso.gob.pe/documentos/leyes/30424.pdf?utm_source=chatgpt.com,2017
PER,Peru,Law on Declarations of Interest for Conflict-of-Interest Management,General Corruption Law,2021,https://www.gob.pe/institucion/contraloria/colecciones/4096-declaraciones-juradas-de-intereses-dji?utm_source=chatgpt.com,2022
PER,Peru,Law Against Organized Crime,General Corruption Law,2013,https://leyes.congreso.gob.pe/Documentos/Leyes/30077.pdf?utm_source=chatgpt.com,2024
PER,Peru,Legislative Decree on the Effective Fight Against Money Laundering and Other Crimes Related to Illegal Mining and Organized Crime,Money laundering law,2012,https://www.leyes.congreso.gob.pe/Documentos/DecretosLegislativos/01106.pdf,2016
PER,Peru,Legislative Decree that Sanctions Corruption in the Private Sector,Private Sector Law,2018,https://cdn.www.gob.pe/uploads/document/file/192144/DL_1385.pdf?v=1593814898,2018
PER,Peru,Law on the Protection of Whistleblowers of Corruption and Sanctions for Bad-Faith Reports,Whistleblowing law,2017,https://cdn.www.gob.pe/uploads/document/file/530482/Reglamento_1327.pdf.pdf,2020
POL,Poland,Prosecution Service Act,Abuse of authority law,2016,https://isap.sejm.gov.pl/isap.nsf/DocDetails.xsp?id=WDU20160000177,2016
POL,Poland,Act on the National Council of the Judiciary,Abuse of authority law,2011,https://isap.sejm.gov.pl/isap.nsf/DocDetails.xsp?id=WDU20111260714,2011
POL,Poland,Executive Penal Code,Abuse of authority law,1997,https://isap.sejm.gov.pl/isap.nsf/DocDetails.xsp?id=WDU19970900557,1998
POL,Poland,Criminal Code,Financial crime law,1997,https://isap.sejm.gov.pl/isap.nsf/DocDetails.xsp?id=WDU19970880553,1998
POL,Poland,Act on the Central Anti-Corruption Bureau,General Corruption Law,2006,https://isap.sejm.gov.pl/isap.nsf/DocDetails.xsp?id=WDU20061040708,2006
POL,Poland,Act on restricting the Conduct of Economic Activity by Persons Performing Public Functions,General Corruption Law,1997,https://isap.sejm.gov.pl/isap.nsf/DocDetails.xsp?id=WDU19971060679,2005
POL,Poland,Act on Political Parties,General Corruption Law,1997,https://isap.sejm.gov.pl/isap.nsf/DocDetails.xsp?id=WDU19970980604,1997
POL,Poland,Public Procurement Act,General Corruption Law,2019,https://isap.sejm.gov.pl/isap.nsf/DocDetails.xsp?id=WDU20190002019,2020
POL,Poland,Code of Civil Procedure,General Corruption Law,1964,https://isap.sejm.gov.pl/isap.nsf/DocDetails.xsp?id=WDU19640430296,1964
POL,Poland,Civil Code,General Corruption Law,1964,https://isap.sejm.gov.pl/isap.nsf/DocDetails.xsp?id=WDU19640160093,1965
POL,Poland,Code of Criminal Procedure,General Corruption Law,1997,https://isap.sejm.gov.pl/isap.nsf/DocDetails.xsp?id=WDU19970890555,1998
POL,Poland,Anti-Money Laundering and Counter-Terrorism Financing Act,Money laundering law,2018,https://isap.sejm.gov.pl/isap.nsf/DocDetails.xsp?id=WDU20180000723,2018
POL,Poland,Constitution,Public financial management law,1997,https://isap.sejm.gov.pl/isap.nsf/DocDetails.xsp?id=WDU19970780483,1997
POL,Poland,Civil Service Act,Public financial management law,2008,https://isap.sejm.gov.pl/isap.nsf/DocDetails.xsp?id=WDU20082271505,2009
POL,Poland,Whistleblowing protection act,Whistleblowing law,2024,https://isap.sejm.gov.pl/isap.nsf/DocDetails.xsp?id=WDU20240000928,2024
PRT,Portugal,Crimes of Responsibility of Political Office Holders,Abuse of authority law,1987,https://diariodarepublica.pt/dr/legislacao-consolidada/lei/1987-34492375,
PRT,Portugal,Law On the Adoption of the Rules Regulating the Exercise of Functions by the Individuals Holding Political Positions and High Public Positions,Abuse of authority law,2019,https://diariodarepublica.pt/dr/legislacao-consolidada/lei/2019-123610895,
PRT,Portugal,Law on Public Control of the Wealth of Public Office Holders,Abuse of authority law,1983,https://diariodarepublica.pt/dr/detalhe/lei/4-1983-312432,
PRT,Portugal,Decree Law On the Establishment of a National Anti-Corruption Committee and the Establishment of a General Regime for the Prevention of Corruption,General Corruption Law,2021,https://diariodarepublica.pt/dr/detalhe/decreto-lei/109-e-2021-175659840,
PRT,Portugal,Law on Measures to combat organized and economic-financial crime,Financial crime law,2002,https://diariodarepublica.pt/dr/detalhe/lei/5-2002-583017,
PRT,Portugal,Code of Criminal Procedure,General Corruption Law,1929,https://diariodarepublica.pt/dr/detalhe/decreto-lei/78-1987-662562,
PRT,Portugal,Criminal Code,General Corruption Law,1995,https://diariodarepublica.pt/dr/legislacao-consolidada/decreto-lei/1995-34437675,
PRT,Portugal,Law on Measures to Combat Corruption,General Corruption Law,2008,https://diariodarepublica.pt/dr/legislacao-consolidada/lei/2008-34457875,
PRT,Portugal,Law on Measuers to combat money laundering and terrorist financing,Money laundering law,2017,https://diariodarepublica.pt/dr/detalhe/lei/83-2017-108021178,
PRT,Portugal,Law on Funding of Political Parties and Election Campaigns ,Political financing law,2003,https://diariodarepublica.pt/dr/detalhe/lei/19-2003-692850,
PRT,Portugal,On Criminal Liability for Corruption Crimes in International Trade and in the Private Sector,Private Sector Law,2008,https://diariodarepublica.pt/dr/legislacao-consolidada/lei/2008-34457975,
PRT,Portugal,Public Procurement Code (Decree/Law),Public financial management law,2008,https://diariodarepublica.pt/dr/detalhe/decreto-lei/18-2008-248178,
PRT,Portugal,General Law on Civil Service Employment,General Corruption Law,2014,https://diariodarepublica.pt/dr/detalhe/lei/35-2014-25676932,
PRT,Portugal,Law On the Establishment of a General Protection Regime for Whistleblowers,Whistleblowing law,2021,https://diariodarepublica.pt/dr/detalhe/lei/93-2021-176147929,
KOR,Republic of Korea,The Act on the Prevention of Conflict of Interest Related to Duties of Public Servants,Abuse of authority law,2021,https://elaw.klri.re.kr/eng_service/lawView.do?hseq=57427&lang=ENG,
KOR,Republic of Korea,Improper Solicitation and Graft Act,Abuse of authority law,2016,https://elaw.klri.re.kr/eng_service/lawView.do?hseq=41954&lang=ENG,
KOR,Republic of Korea,Code of Conduct for Public Officials,Abuse of authority law,2018,https://elaw.klri.re.kr/eng_service/lawView.do?hseq=47019&lang=ENG,
KOR,Republic of Korea,Act on Special Cases Concerning the Confiscation and Return of Property Acquired through Corrupt Practices ,Financial crime law,2021,https://elaw.klri.re.kr/kor_service/lawViewContent.do?hseq=67272,
KOR,Republic of Korea,"Act On International Judicial Mutual Assistance in Criminal Matters ",General Corruption Law,1991,https://elaw.klri.re.kr/eng_mobile/viewer.do?hseq=56083&type=part&key=9,2021
KOR,Republic of Korea,The Criminal Act (articles 355-359),General Corruption Law,1953,https://elaw.klri.re.kr/eng_service/lawView.do?hseq=28627&lang=ENG,2023
KOR,Republic of Korea,Act on the Establishment and Operation of the Corruption Investigation Office for High-Ranking Officials ,General Corruption Law,2020,https://elaw.klri.re.kr/eng_service/lawView.do?hseq=53133&lang=ENG,
KOR,Republic of Korea,The Act on Prohibition of False Claims for Public Funds & Recovery of Illicit Profits,General Corruption Law,2020,https://elaw.klri.re.kr/eng_mobile/viewer.do?hseq=66267&type=part&key=4,2024
KOR,Republic of Korea,"Act On Combating Bribery of Foreign Public Officials in International Business Transactions ",General Corruption Law,1998,https://elaw.klri.re.kr/eng_mobile/viewer.do?hseq=59810&key=9&type=part&,2021
KOR,Republic of Korea,Act on the Prevention of Corruption and the Establishment and Management of the Anti-Corruption and Civil Rights Commission (ACRC Act),General Corruption Law,2008,https://elaw.klri.re.kr/eng_service/lawView.do?hseq=69417&lang=ENG,2021
KOR,Republic of Korea,Act on Regulation of Punishment of Criminal Proceeds Concealment,Money laundering law,2010,"https://elaw.klri.re.kr/eng_service/lawView.do?lang=ENG&hseq=33226#:~:text=The%20purpose%20of%20this%20Act,as%20legitimately%20acquired%2C%20and%20by",
KOR,Republic of Korea,The Political Funds Act,Political financing law,2012,https://elaw.klri.re.kr/eng_service/lawView.do?hseq=29272&lang=ENG,
KOR,Republic of Korea,Monopoly Regulation and Fair Trade Act,Private Sector Law,1980,https://elaw.klri.re.kr/eng_service/lawView.do?lang=ENG&hseq=61424,2021
KOR,Republic of Korea,Act on Reporting and Use of Certain Financial Transaction Information ,Private Sector Law,2019,https://elaw.klri.re.kr/eng_service/lawView.do?hseq=49601&lang=ENG,
KOR,Republic of Korea,Administrative Appeals Act,General Corruption Law,2020,https://elaw.klri.re.kr/eng_service/lawView.do?hseq=54576&lang=ENG,
KOR,Republic of Korea,Official Information Disclosure Act,General Corruption Law,2013,https://elaw.klri.re.kr/eng_service/lawView.do?lang=ENG&hseq=29982,
KOR,Republic of Korea,Public Service Ethics Act,General Corruption Law,2017,https://elaw.klri.re.kr/eng_service/lawView.do?hseq=45491&lang=ENG,
KOR,Republic of Korea,Public Interest Whistleblower Protection Act,Whistleblowing law,2017,https://elaw.klri.re.kr/eng_mobile/viewer.do?hseq=45963&type=sogan&key=42,
ROU,Romania,Establishement and Functioning og the National Integrity Agency,Abuse of authority law,2007,https://legislatie.just.ro/Public/DetaliiDocument/81580,2010
ROU,Romania,Code of Conduct for Contraductual Personell,Abuse of authority law,2004,https://legislatie.just.ro/Public/DetaliiDocument/54203,2004
ROU,Romania,Decision- making transparency in public administration,Abuse of authority law,2003,https://legislatie.just.ro/public/detaliidocument/41571,2013
ROU,Romania,Integrity in the Exercise of Public functions and Dignites,Abuse of authority law,2010,https://legislatie.just.ro/Public/DetaliiDocumentAfis/121924,2021
ROU,Romania,Free Access to Information of Public Interest,Abuse of authority law,2001,https://arf.gov.ro/web/wp-content/uploads/2018/02/Lege-544-2001_en.pdf,2016
ROU,Romania,Public Procurement,Financial crime law,2016,https://legislatie.just.ro/Public/DetaliiDocument/178667,2024
ROU,Romania,Sectoral Procurement,Financial crime law,2016,https://legislatie.just.ro/Public/DetaliiDocument/178661,2022
ROU,Romania,Works and Services Concessions,Financial crime law,2016,https://legislatie.just.ro/Public/DetaliiDocument/178689,2016
ROU,Romania,"Preventing, Detecting and Sanctioning Irregularities in Obtaining and Using European Union and National Public Funds",Financial crime law,2011,https://legislatie.just.ro/Public/DetaliiDocumentAfis/129701,2011
ROU,Romania,Criminal Code,General Corruption Law,2009,https://legislatie.just.ro/Public/DetaliiDocumentAfis/109854,2023
ROU,Romania,Criminal Procedure Code,General Corruption Law,2010,https://legislatie.just.ro/Public/DetaliiDocumentAfis/120609,2024
ROU,Romania,"Law on the prevention, discovery and sanctioning of corruption offences",General Corruption Law,2000,https://legislatie.just.ro/public/detaliidocument/22361,2022
ROU,Romania,Transparency in Public Dignities,General Corruption Law,2003,https://legislatie.just.ro/public/detaliidocument/43323,2014
ROU,Romania,Establishment of the National Anticorruption Directorate,General Corruption Law,2002,https://legislatie.just.ro/Public/DetaliiDocument/35165,2013
ROU,Romania,Preventing and Combating Money Laundering and Terrorism Financing,Money laundering law,2019,https://legislatie.just.ro/Public/DetaliiDocumentAfis/216157,2020
ROU,Romania,Re-use of information from the Public bodies,Private Sector Law,2007,https://legislatie.just.ro/Public/DetaliiDocument/81689,2015
ROU,Romania,Open Data and Re-use of Public Sector Information,Private Sector Law,2022,https://legislatie.just.ro/Public/DetaliiDocument/256414,2022
ROU,Romania,Law regarding the protection of witnesses,Whistleblowing law,2002,https://legislatie.just.ro/Public/DetaliiDocumentAfis/157530,2013
ROU,Romania,Whistle-blowers in the Public Interest,Whistleblowing law,2022,https://legislatie.just.ro/public/DetaliiDocument/262872,2022
ROU,Romania,Protection of Whistle-blowers in the Public Interest,Whistleblowing law,2022,https://legislatie.just.ro/Public/DetaliiDocument/265181,2022
ROU,Romania,Protection of Employees Who Report Violations of the Law (abrogated),Whistleblowing law,2004,https://legislatie.just.ro/Public/DetaliiDocument/57866,2022
RUS,Russian Federation,Code of Criminal Procedure,Abuse of authority law,2001,,2025
RUS,Russian Federation,Code of Administrative Offences of the Russian Federation,Abuse of authority law,2001,,2025
RUS,Russian Federation,Federal Civil Service Act,Abuse of authority law,2004,,2025
RUS,Russian Federation,Federal Police Act,Abuse of authority law,2011,,2025
RUS,Russian Federation,Federal Act on the Office of the Procurator of the Russian Federation,Abuse of authority law,1992,,2025
RUS,Russian Federation,Federal Act on the Investigative  Committee of the Russian Federation,Abuse of authority law,2010,,2025
RUS,Russian Federation,Federal Police Operations Act,Abuse of authority law,1995,,2025
RUS,Russian Federation,Federal Banks and Banking Act ,Financial crime law,1990,,2025
RUS,Russian Federation,Constitution,General Corruption Law,1933,http://archive.government.ru/eng/gov/base/54.html,2022
RUS,Russian Federation,Criminal Code,General Corruption Law,1996,,2025
RUS,Russian Federation,Federal Anti-corruption Act,General Corruption Law,2008,,2025
RUS,Russian Federation,Federal Act on countering the legalization of the proceeds of crime,Money laundering law,2001,,2025
RUS,Russian Federation,Civil Code,Private Sector Law,1994,,2025
RUS,Russian Federation,Labour Code,Private Sector Law,2001,,2025
RUS,Russian Federation,"Federal Act on State protection of victims, witnesses or other parties to criminal proceedings",Whistleblowing law,2004,,2025
SAU,Saudi Arabia,Government Tenders and Procurement Law,Abuse of authority law,2006,https://laws.boe.gov.sa/BoeLaws/Laws/LawDetails/c2c05ee1-201a-48de-91e7-a9a700f2d14f/2,2019
SAU,Saudi Arabia,Regulations on Conflict of Interests in Applying the GTPL,Abuse of authority law,2020,https://laws.boe.gov.sa/BoeLaws/Laws/LawDetails/a64ba260-aa19-46f7-8b9f-acbb014c23b5/1,2020
SAU,Saudi Arabia,Anti-Bribery Law,Bribery law,1992,https://laws.boe.gov.sa/BoeLaws/Laws/LawDetails/75e963c8-9ff3-4d10-88a4-a9a700f17f21/2,2021
SAU,Saudi Arabia,Law of Combating Financial Fraud and Breach of Trust,Financial crime law,2021,https://laws.boe.gov.sa/boelaws/laws/lawdetails/905e11b3-4d66-496c-9c1b-ad240106367f/1,2021
SAU,Saudi Arabia,Nazaha Law,General Corruption Law,2024,https://nazaha.gov.sa/PageDetails/?q=LDviKvMJ845mJ/Ek54N1zA==,2024
SAU,Saudi Arabia,Criminal Procedures Law,General Corruption Law,2013,https://laws.boe.gov.sa/BoeLaws/Laws/LawDetails/8f1b7079-a5f0-425d-b5e0-a9a700f26b2d/2,2019
SAU,Saudi Arabia,Government  Tenders and Procurement Laws,General Corruption Law,2006,https://laws.boe.gov.sa/BoeLaws/Laws/LawDetails/c2c05ee1-201a-48de-91e7-a9a700f2d14f/2,2019
SAU,Saudi Arabia,Competition Law,General Corruption Law,2004,https://laws.boe.gov.sa/BoeLaws/Laws/LawDetails/6b615a05-f637-41cf-8419-a9a700f1afd7/2,2019
SAU,Saudi Arabia,Anti-Money Laundering Law,Money laundering law,2017,https://laws.boe.gov.sa/BoeLaws/Laws/LawDetails/4a8842df-9cd1-4ee7-bf97-a9a700f180d4/2,2022
SAU,Saudi Arabia,Protection of Whistleblowers,Whistleblowing law,2024,https://laws.boe.gov.sa/BoeLaws/Laws/LawDetails/6c421c5c-c137-442e-a854-b12200c46ffe/1,2024
SRB,Serbia,Criminal Procedure Code,Abuse of authority law,2011,https://pravno-informacioni-sistem.rs/eli/rep/sgrs/skupstina/zakon/2011/72/1/reg,2023
SRB,Serbia,Law on State Administration,Abuse of authority law,2005,https://pravno-informacioni-sistem.rs/eli/rep/sgrs/skupstina/zakon/2005/79/1/reg,2018
SRB,Serbia,Law on the Financing of Political Activities,Financial crime law,2022,https://pravno-informacioni-sistem.rs/eli/rep/sgrs/skupstina/zakon/2022/14/4/reg,2022
SRB,Serbia,Law on Amendments to Laws Determining Monetary Fines for Economic Offences and Misdemeanours,Financial crime law,2005,https://pravno-informacioni-sistem.rs/eli/rep/sgrs/skupstina/zakon/2005/101/5/reg,2005
SRB,Serbia,Law on Financing of Political Activities,Financial crime law,2022,https://pravno-informacioni-sistem.rs/eli/rep/sgrs/skupstina/zakon/2022/14/4/reg,2022
SRB,Serbia,Constitution,General Corruption Law,2006,https://pravno-informacioni-sistem.rs/eli/rep/sgrs/skupstina/ustav/2006/98/1/reg,2022
SRB,Serbia,Criminal Code,General Corruption Law,2005,https://pravno-informacioni-sistem.rs/eli/rep/sgrs/skupstina/zakon/2005/85/6/reg,2023
SRB,Serbia,Law on Prevention of Corruption ,General Corruption Law,2019,https://pravno-informacioni-sistem.rs/eli/rep/sgrs/skupstina/zakon/2019/35/3/reg,2022
SRB,Serbia,Law on the Anti-Corruption Agency,General Corruption Law,2008,https://pravno-informacioni-sistem.rs/eli/rep/sgrs/skupstina/zakon/2008/97/6/reg,2019
SRB,Serbia,Law on Prevention of Money Laundering and Financing of Terrorism,Money laundering law,2017,https://pravno-informacioni-sistem.rs/eli/rep/sgrs/skupstina/zakon/2017/113/11/reg,2021
SRB,Serbia,Public Procurement,Public financial management law,2019,https://pravno-informacioni-sistem.rs/eli/rep/sgrs/skupstina/zakon/2019/91/1/reg,2023
SRB,Serbia,Law on Lobbying,General Corruption Law,2018,https://pravno-informacioni-sistem.rs/eli/rep/sgrs/skupstina/zakon/2018/87/16/reg,2019
SRB,Serbia,Law on Free Access to Information of Public Importance,General Corruption Law,2004,https://pravno-informacioni-sistem.rs/eli/rep/sgrs/skupstina/zakon/2004/120/7/reg,2010
SRB,Serbia,Law on the State Audit Institution,General Corruption Law,2005,https://www.dri.rs/storage/upload/documents/Opsti_dokumenti/zakon_o_dri.pdf,2018
SRB,Serbia,Law on Protection of Whistleblowers,Whistleblowing law,2014,https://pravno-informacioni-sistem.rs/eli/rep/sgrs/skupstina/zakon/2014/128/1/reg,2014
SVK,Slovakia,Act on Judges and Lay Judges,Abuse of authority law,2000,https://www.slov-lex.sk/ezbierky/pravne-predpisy/SK/ZZ/2000/385,2025
SVK,Slovakia,Act on Courts,Abuse of authority law,2004,https://www.slov-lex.sk/ezbierky/pravne-predpisy/SK/ZZ/2004/757,2018
SVK,Slovakia,Act on the Constitutional Court,Abuse of authority law,2018,https://www.slov-lex.sk/ezbierky/pravne-predpisy/SK/ZZ/2018/314/20210801,2022
SVK,Slovakia,Conflict of Interest Act,Abuse of authority law,2004,https://www.slov-lex.sk/ezbierky/pravne-predpisy/SK/ZZ/2004/357/20200101,2020
SVK,Slovakia,Act on Prosecutors and Trainee Prosecutors,Financial crime law,2001,https://static.slov-lex.sk/static/SK/ZZ/2001/154/20241217.html,2024
SVK,Slovakia,Act on the Public Prosecution Service,Financial crime law,2001,https://static.slov-lex.sk/static/SK/ZZ/2001/153/20240320.html,2024
SVK,Slovakia,Accounting Act,Financial crime law,2002,https://static.slov-lex.sk/static/SK/ZZ/2002/431/20250601.html,2025
SVK,Slovakia,Act on the Conditions of Electoral Law,General Corruption Law,2014,https://www.slov-lex.sk/ezbierky/pravne-predpisy/SK/ZZ/2014/180,2024
