ISO3_Code,Country,"Is strategy available (Yes, No)",Name of Strategy,"Category (General, Sectoral)",Year,Coverage period,Link
POL,Poland,Yes,Government Programme for Counteracting Corruption,General,2018,2018-2020,"https://www.cba.gov.pl/en/about-the-cba/government-programme-fo/534,Government-Programme-for-Counteracting-Corruption-for-the-years-2018-2020.html"
PRT,Portugal,Yes ,National Strategy to Combat Corruption,General,2020,2020-2024,https://www.portugal.gov.pt/pt/gc22/comunicacao/documento?i=estrategia-nacional-de-combate-a-corrupcao-2020-2024
PRT,Portugal,Yes ,Strategic Plan 2023-2025,General,2023,2023-2025,https://mec-anticorrupcao.pt/wp-content/uploads/2023/06/PLANO-ESTRATEGICO-2023-2025.pdf
PRT,Portugal,Yes ,3rd National Action Plan Open Government Partnership,General,2023,2023-2027,https://www.opengovpartnership.org/documents/portugal-action-plan-2023-2027-december/
PRT,Portugal,Yes ,2nd National Action Plan Open Government Partnership,General,2021,2021-2023,https://www.opengovpartnership.org/wp-content/uploads/2021/09/Portugal_Action-Plan_2021-2023_EN.pdf
PRT,Portugal,Yes ,1st National Action Plan Open Government Partnership,General,2018,2018-2020,https://www.opengovpartnership.org/documents/portugal-action-plan-2018-2020/
KOR,Republic of Korea,Yes ,Five Year Comprehensive Anti-Corruption Plan,General,2018,2023,https://www.acrc.go.kr/synap/skin/doc.html?fn=201805091634400d2df310&fno=180418_5%EA%B0%9C%EB%85%84%20%EB%B0%98%EB%B6%80%ED%8C%A8%20%EC%A2%85%ED%95%A9%EA%B3%84%ED%9A%8D_%EC%B5%9C%EC%A2%85%E2%98%85.pdf&rs=/synapfile/118/202510/
KOR,Republic of Korea,Yes,Open Government Partnership National Action Plan of the Republic of Korea,Secotral,2023,2023-2027,https://www.opengovpartnership.org/documents/republic-of-korea-action-plan-2023-2027-june/
KOR,Republic of Korea,Yes,Open Government Partnership National Action Plan of the Republic of Korea,Secotral,2021,2021-2023,https://www.opengovpartnership.org/wp-content/uploads/2021/08/Korea_Action-Plan_2021-2023_EN.pdf
KOR,Republic of Korea,Yes,Open Government Partnership National Action Plan of the Republic of Korea,Secotral,2020,2018-2020,https://www.opengovpartnership.org/wp-content/uploads/2018/09/South-Korea_Action-Plan_2018-2020.pdf
KOR,Republic of Korea,Yes,Open Government Partnership National Action Plan of the Republic of Korea,Secotral,2016,2016-2018,https://www.opengovpartnership.org/documents/south-korea-third-national-action-plan-2016-2018/
KOR,Republic of Korea,Yes,Open Government Partnership National Action Plan of the Republic of Korea,Secotral,2014,2014-2016,https://www.opengovpartnership.org/documents/south-korea-second-action-plan-for-2014-2016/
KOR,Republic of Korea,Yes,Open Government Partnership National Action Plan of the Republic of Korea,Secotral,2012,2012-2013,https://www.opengovpartnership.org/documents/south-korea-action-plan-2012-2013/
ROU,Romania,Yes,National Anti-Corruption Strategy,General,2021,2021-2025,https://sna.just.ro/en/c/sna-2021-2025
ROU,Romania,Yes,National Anti-Corruption Strategy,General,2016,2016-2020,https://antifraud-knowledge-centre.ec.europa.eu/document/download/9d0c07a0-31b7-4499-81b7-52cf5db80b58_en?filename=3.1.12%20National%20Anti-Corruption%20Strategy%20EN.pdf
ROU,Romania,Yes,1st OGP National Action Plan,General,2012,2012-2013,https://www.opengovpartnership.org/documents/romania-action-plan-2012-2013/
ROU,Romania,Yes,2nd OGP National Action Plan,General,2014,2014-2016,https://www.opengovpartnership.org/wp-content/uploads/2019/06/Romania-2nd-Action-Plan-2014-2016_0.pdf
ROU,Romania,Yes,3rd OGP National Action Plan,General,2016,2016-2018,https://www.opengovpartnership.org/wp-content/uploads/2019/06/Romania-NAP_2016-2018-EN.pdf
ROU,Romania,Yes,4th OGP National Action Plan ,General,2018,2018-2020,https://www.opengovpartnership.org/wp-content/uploads/2018/11/Romania_Action-Plan_2018-2020_EN.pdf
ROU,Romania,Yes,5th OGP National Action Plan,General,2019,2019-2021,https://www.opengovpartnership.org/wp-content/uploads/2019/08/Iasi_Action-Plan_2019-2021_EN.pdf
ROU,Romania,Yes,6th OGP National Action Plan ,General,2020,2020-2022,https://www.opengovpartnership.org/wp-content/uploads/2021/02/Romania_Action-Plan_2020-2022_EN.pdf
ROU,Romania,Yes,7th OGP National Action Plan,General,2022,2022-2024,https://www.opengovpartnership.org/wp-content/uploads/2022/07/Romania_Action-Plan_2022-2024_June_EN.pdf
ROU,Romania,Yes,8th OGP National Action Plan,General,2025,2025-2027,https://www.opengovpartnership.org/wp-content/uploads/2025/10/Romania_Action-Plan_2025-2027_EN.pdf
RUS,Russian Federation,Yes,National Strategy to Combat Corruption,General,2010,2010-,http://www.kremlin.ru/supplement/565
SAU,Saudi Arabia,Yes,Nazaha establishment,General,2011,2011,https://laws.boe.gov.sa/BoeLaws/Laws/LawDetails/7d36fabe-eabc-42b0-a536-a9a700f2d66f/2
SAU,Saudi Arabia,Yes,Vision 2030,General,2016,2016-2030,https://www.vision2030.gov.sa/en/overview
SRB,Serbia,Yes,1st OGP National Action Plan,General,2014,2014-2015,https://www.opengovpartnership.org/documents/serbia-first-action-plan-2014-15/
SRB,Serbia,Yes,2nd OGP National Action Plan,General,2016,2016-2018,https://www.opengovpartnership.org/documents/serbia-second-national-action-plan-2016-2018-english/
SRB,Serbia,Yes,3rd OGP National Action Plan,General,2018,2018-2020,https://www.opengovpartnership.org/wp-content/uploads/2020/12/Serbia_Action-Plan_2020-2022_EN.pdf
SRB,Serbia,Yes,4th OGP National Action Plan ,General,2020,2020-2022,https://www.opengovpartnership.org/wp-content/uploads/2020/12/Serbia_Action-Plan_2020-2022_EN.pdf
SRB,Serbia,Yes,5th OGP National Action Plan,General,2023,2023-2027,https://www.opengovpartnership.org/wp-content/uploads/2024/01/Serbia_Action-Plan_2023-2027_December_EN.pdf
SRB,Serbia,Yes,National Anti-Corruption Strategy of the Republic of Serbia,General,2024,2024-2028,https://www.srbija.gov.rs/vest/en/227539/government-adopts-national-anti-corruption-strategy-to-2028.php
SRB,Serbia,Yes,National Anti-Corruption Strategy of the Republic of Serbia,General,2013,2013-2018,https://www.vrh.sud.rs/en/national-anti-corruption-strategy
SVK,Slovakia,Yes,The national anti-corruption policy ,General,2019,2019-2023,https://www.bojprotikorupcii.gov.sk/data/files/7338_585_2018.pdf?csrt=2604272272966888885
SVK,Slovakia,Yes,National reform program,General,2020,2020,https://www.mfsr.sk/files/en/finance/institute-financial-policy/strategic-documents/national-reform-program/npr_2020_final_en.pdf?utm_source=chatgpt.com
SVK,Slovakia,Yes,1st OGP National Action Plan,General,2015,2015,https://www.opengovpartnership.org/documents/slovak-republic-first-action-plan/
SVK,Slovakia,Yes,2nd OGP National Action Plan,General,2015,2015-2017,https://www.opengovpartnership.org/documents/slovakia-second-action-plan-2015-2017/
SVK,Slovakia,Yes,3rd OGP National Action Plan ,General,2017,2017-2019,https://www.opengovpartnership.org/wp-content/uploads/2017/05/Slovakia_NAP_2017-2019_EN.pdf
SVK,Slovakia,Yes,4th OGP National Action Plan ,General,2019,2019-2021,https://www.opengovpartnership.org/wp-content/uploads/2019/12/Slovakia_Action-Plan_2019-2021_EN.pdf
SVK,Slovakia,Yes,5th OGP National Action Plan,General,2022,2022-2024,https://www.opengovpartnership.org/wp-content/uploads/2022/08/Slovak-Republic_Action-Plan_2022-2024_EN.pdf
SVK,Slovakia,Yes,6th OGP National Action Plan,General,2024,2024-2026,https://www.opengovpartnership.org/wp-content/uploads/2024/06/Slovakia_Action-Plan_2024-2026_June_EN.pdf
SVK,Slovakia,Yes,Strategic Plan for Combating Corruption,General,2011,2011,https://www.bojprotikorupcii.gov.sk/data/files/7337_01-517_2011.pdf?csrt=2604272272966888885
SVK,Slovakia,Yes,Strategic Plan for Combating Corruption,General,2015,2015-2016,https://www.bojprotikorupcii.gov.sk/data/files/7334_01navrh_uznesenia_403-2015.pdf?csrt=2604272272966888885
SVK,Slovakia,Yes,National Anti-Corruption Program,General,2019,2019,https://www.bojprotikorupcii.gov.sk/data/files/7357_04_vlastny-material.pdf
SVN,Slovenia,Yes ,The National Strategy in the Fight against Corruption,General,2025,2025,https://www.kpk-rs.si/en/commissions-activities/resolution-on-the-prevention-of-corruption
ZAF,South Africa,Yes,National anti-corruption strategy,General,2020,2020-2030,https://www.gov.za/sites/default/files/gcis_document/202105/national-anti-corruption-strategy-2020-2030.pdf
ZAF,South Africa,Yes,Striking against corruption strategic plan,General,2025,2025-2030,https://www.siu.org.za/wp-content/uploads/2025/06/SIU-STRA-PLAN-_2025-2030_20-MAY-2025-SMALL.pdf
ZAF,South Africa,Yes,1st OGP National Action Plan,General,2012,2012-2013,https://www.opengovpartnership.org/documents/south-africa-first-national-action-plan-2012-13/
ZAF,South Africa,Yes,2nd OGP National Action Plan,General,2013,2013-2015,https://www.opengovpartnership.org/documents/south-africa-first-national-action-plan-2012-13/
ZAF,South Africa,Yes,3rd OGP National Action Plan,General,2015,2015-2018,https://www.gov.za/sites/default/files/gcis_document/201510/south-african-3rd-ogp-country-action-plan-2015.pdf
ZAF,South Africa,Yes,4th OGP National Action Plan ,General,2020,2020-2022,https://www.opengovpartnership.org/wp-content/uploads/2021/01/South-Africa_Action-Plan_2020-2022.pdf
ZAF,South Africa,Yes,5th OGP National Action Plan,General,2023,2023-2026,https://www.opengovpartnership.org/wp-content/uploads/2024/03/South-Africa_Action-Plan_2024-2026_June.pdf
ZAF,South Africa,Yes,Public Sector Integrity Framework,Secotral,2013,2013,https://economic.durban.gov.za/storage/Documents/Legislation%20and%20Policies/City%20Integrity%20and%20Investigations%20Policies/Public%20Sector%20Integrity%20Management%20Framework.pdf
ESP,Spain,Yes,2nd OGP National Action Plan (In spannish),General,2014,2014-2016,https://www.opengovpartnership.org/wp-content/uploads/2019/06/II-Plan-de-Acción-Open-Government-Partnership-DEF-1.pdf
ESP,Spain,Yes,3rd OGP National Action Plan ,General,2017,2017-2019,https://www.opengovpartnership.org/wp-content/uploads/2017/07/Spain_Action-Plan_2017-2019_EN.pdf
ESP,Spain,Yes,4th OGP National Action Plan ,General,2020,2020-2024,https://www.opengovpartnership.org/wp-content/uploads/2020/11/Spain_Action-Plan_2020-2024_Revised-Feb2023_EN.pdf
ESP,Spain,Yes,5th OGP National Action Plan,General,2025,2025-2029,https://www.opengovpartnership.org/wp-content/uploads/2025/10/Spain_Action-Plan_2025-2029_EN.pdf
ESP,Spain,Yes,1st OGP National Action Plan,Secotral,2012,2012-2013,https://www.opengovpartnership.org/documents/spain-action-plan-2012-2013/
SWE,Sweden,Yes,Action Plan against Corruption,General,2024,2024-2027,https://www.regeringen.se/contentassets/7ab5a55b08224588a06699a2b6596090/handlingsplan-mot-korruption-och-otillaten-paverkan-2024-2027.pdf
SWE,Sweden,Yes,1st OGP National Action Plan,General,2012,2012-2013,https://www.opengovpartnership.org/wp-content/uploads/2019/06/The-Swedish-OGP-Action-Plan-final.pdf
SWE,Sweden,Yes,2nd OGP National Action Plan,General,2014,2014-2016,https://www.opengovpartnership.org/wp-content/uploads/2019/06/Swedens-OGP-Action-Plan-2014-2016-.pdf
SWE,Sweden,Yes,3rd OGP National Action Plan,General,2016,2016-2018,https://www.opengovpartnership.org/wp-content/uploads/2017/04/Sweden_National-Action-Plan-3_2016-18.pdf
SWE,Sweden,Yes,4th OGP National Action Plan ,General,2019,2019-2021,https://www.opengovpartnership.org/wp-content/uploads/2019/09/Sweden_Action-Plan_2019-2021_EN.pdf
SWE,Sweden,Yes,5th OGP National Action Plan,General,2023,2023-2025,https://www.opengovpartnership.org/wp-content/uploads/2023/04/Sweden_Action-Plan_2023-2025_June_EN.pdf
SWE,Sweden,Yes,Action plan against Corruption in the Public administration,Secotral,2021,2021-2023,https://www.regeringen.se/globalassets/regeringen/dokument/finansdepartementet/handlingsplan-mot-korruption/handlingsplan-mot-korruption-20212023.pdf?utm_source=chatgpt.com
CHE,Switzerland,Yes ,"The Federal Council’s Anti-Corruption Strategy 2021–24
",General,2021,2021-2024,https://www.eda.admin.ch/eda/en/fdfa/fdfa/publikationen.html/content/publikationen/en/eda/schweizer-aussenpolitik/Strategie_BR_gegen_Korruption_2021-2024
TUR,Türkiye,Yes,Strategic Plan on Reducing Corruption and Enhancing Transparency,General,2010,2010-2014,https://www.kpk.go.id/id/tentang-kpk/rencana-strategis-kpk
TUR,Türkiye,Yes,Open Government Partnership Action Plan,General,2012,2012-2013,https://www.opengovpartnership.org/documents/turkey-action-plan-2012-2013/
TUR,Türkiye,Yes,Strategic Plan,Secotral,2013,2013-2015,https://www.bddk.org.tr/KurumHakkinda/EkGetir/28?ekId=265
UKR,Ukraine,Yes,National Strategy against Corruption,General,2011,2011-2015,https://zakon.rada.gov.ua/laws/show/2322-20#n93
UKR,Ukraine,Yes,National Strategy against Corruption,General,2014,2014-2017,https://zakon.rada.gov.ua/laws/show/1699-18#n16
UKR,Ukraine,Yes,Anti-Corruption Strategy for 2021-2025,General,2021,2021-2025,https://nazk.gov.ua/wp-content/uploads/2022/08/Anti-corruption-Strategy-for-2021-2025.pdf
UKR,Ukraine,Yes,Anti-Corruption Programme for 2023-2025,General,2023,2023-2025,https://www.msp.gov.ua/en/about/diyalnist/zapobihannya-koruptsiyi
UKR,Ukraine,Yes,Anti-Corruption Programme for 2020-2022 (as amended),General,2020,2020-2022,https://www.msp.gov.ua/en/about/diyalnist/zapobihannya-koruptsiyi
GBR,United Kingdom,Yes,Open Government Partnership UK National Action Plan,General,2013,2013-2015,https://www.opengovpartnership.org/wp-content/uploads/2019/06/20131031_ogp_uknationalactionplan.pdf
GBR,United Kingdom,Yes,United Kingdom Anti-Corruption Plan,General,2017,2017-2022,https://sherloc.unodc.org/cld/en/treaties/strategies/united_kingdom/gbr0002s.html
GBR,United Kingdom,Yes,United Kingdom Anti-Corruption Strategy,General,2017,2017-2022,https://sherloc.unodc.org/cld/uploads/res//treaties/strategies/united_kingdom/gbr0002s_html/UK_Anti-Corruption_Strategy_2017-2022.pdf
GBR,United Kingdom,Yes,Companies House Strategy,Secotral,2025,2025-2030,https://www.gov.uk/government/publications/companies-house-strategy-2025-to-2030
GBR,United Kingdom,Yes,Asset Recovery Action Plan,Secotral,2017,,https://assets.publishing.service.gov.uk/media/5d25d3ea40f0b6111cc02702/20190709_Asset_Recovery_Action_Plan_FINAL_Clean.pdf
GBR,United Kingdom,Yes,Economic Crime Plan 2,Secotral,2023,2023-2026,https://assets.publishing.service.gov.uk/media/642561b02fa8480013ec0f97/6.8300_HO_Economic_Crime_Plan_2_v6_Web.pdf
GBR,United Kingdom,Yes,The Department for Business and Trade (DBT) Counter Fraud Strategy,Secotral,2024,2024-2027,https://www.gov.uk/government/publications/dbt-counter-fraud-strategy-2024-to-2027
GBR,United Kingdom,Yes,"The Charity Commission strategy of dealing with fraud, financial crime and financial abuse of the charity sector",Secotral,,,https://assets.publishing.service.gov.uk/media/5a7f1929ed915d74e62285fb/Fraud_strategy.pdf
USA,United States,Yes,Strategy on Countering Corruption,General,2021,2021,https://bidenwhitehouse.archives.gov/wp-content/uploads/2021/12/United-States-Strategy-on-Countering-Corruption.pdf?utm_source=chatgpt.com
USA,United States,Yes,The fifth US open government National Act plan,General,2022,2022,https://www.opengovpartnership.org/wp-content/uploads/2023/01/United-States_Action-Plan_2022-2024_December.pdf
USA,United States,Yes,The fourth US open government National Act plan,General,2019,2019-2022,https://www.opengovpartnership.org/wp-content/uploads/2019/02/United-States_Action-Plan_2019-2021.pdf
USA,United States,Yes,The third US open government National Act plan,General,2015,2015-2017,https://obamawhitehouse.archives.gov/sites/default/files/microsites/ostp/final_us_open_government_national_action_plan_3_0.pdf
USA,United States,Yes,The second US open government National Act plan,General,2013,2013-2015,https://obamawhitehouse.archives.gov/sites/default/files/docs/us_national_action_plan_6p.pdf
USA,United States,Yes,The US open government National Act plan,General,2011,2011-2013,https://obamawhitehouse.archives.gov/sites/default/files/us_national_action_plan_final_2.pdf
URY,Uruguay,Yes,1st OGP National Action Plan,General,2012,2012-2014,https://www.opengovpartnership.org/wp-content/uploads/2019/06/Action_Plan_Uruguay_2012_1.pdf
URY,Uruguay,Yes,2nd OGP National Action Plan,General,2014,2014-2016,https://www.opengovpartnership.org/wp-content/uploads/2019/06/Action-Plan-Uruguay-2014-2016-EN.pdf
URY,Uruguay,Yes,3rd OGP National Action Plan,General,2016,2016-2018,https://www.opengovpartnership.org/wp-content/uploads/2017/04/Uruguay_3-Plan-Accion_GA_V22.pdf
URY,Uruguay,Yes,4th OGP National Action Plan ,General,2018,2018-2020,https://www.opengovpartnership.org/wp-content/uploads/2018/12/Uruguay_Action-Plan_2018-2020_EN.pdf
URY,Uruguay,Yes,5th OGP National Action Plan,General,2021,2021-2024,https://www.opengovpartnership.org/wp-content/uploads/2021/12/Uruguay_Action-Plan_2021-2024_Summary_EN.pdf
URY,Uruguay,Yes,6th OGP National Action Plan,General,2025,2025-2029,https://www.opengovpartnership.org/wp-content/uploads/2025/09/Uruguay_Sixth-Open-Government-National-Action-Plan_2025-2029_Summary_EN.pdf
URY,Uruguay,Yes,Financing of Terrorism and the Proliferation of Weapons of Mass Destruction,General,2017,2017-2020,https://www.gub.uy/secretaria-nacional-lucha-contra-lavado-activos-financiamiento-terrorismo/institucional/plan-estrategico/estrategia-nacional-senaclaft-20172020
URY,Uruguay,Yes,National Strategy against Money-Laundering,Secotral,2025,2025-2030,https://www.gub.uy/secretaria-nacional-lucha-contra-lavado-activos-financiamiento-terrorismo/comunicacion/noticias/estrategia-nacional-contra-lavado-activos-financiamiento-del-terrorismo
